fan_id,age,country_region,income_level,distance_to_host_city_km,favorite_team_qualified,previous_worldcup_attendance,football_engagement_score,social_media_engagement,ticket_search_count,flight_search_count,hotel_search_count,estimated_trip_cost,visa_required,days_until_match,match_importance,campaign_cost_usd,potential_net_revenue_usd,expected_value_usd,travel_probability_synthetic,will_travel
27071,18,Africa,High,8482,0,1,66.1,57.1,1,2,2,1906.47,1,159,Group,7.99,114.71,34.09,0.3669,0
27072,35,Europe,Low,5896,1,0,49.0,32.2,4,2,0,1694.42,1,259,Group,8.27,61.45,-7.04,0.0201,0
27073,33,Europe,Low,8151,0,0,55.2,56.6,4,4,2,1756.2,0,243,Group,10.7,63.83,-6.06,0.0727,0
27074,35,Africa,Medium,8611,1,1,90.9,98.1,4,3,1,1961.42,0,28,Group,7.76,126.41,101.38,0.8634,0
27075,34,Africa,Low,11093,0,0,59.6,73.3,3,2,2,2648.18,0,291,Round of 16,8.92,104.82,-0.45,0.0808,0
27076,30,North America,Medium,869,1,1,65.4,51.3,2,1,2,700.27,0,331,Round of 16,9.91,111.28,60.39,0.6317,0
27077,18,Europe,Low,5633,0,1,85.3,85.8,0,4,1,1331.53,1,157,Quarter-final,4.66,83.11,19.51,0.2908,0
27078,33,Asia,Medium,10856,1,0,57.7,54.3,3,0,3,2407.99,1,258,Group,8.36,108.84,-0.33,0.0738,0
27079,45,North America,High,1944,1,1,28.7,28.4,3,1,1,637.89,0,57,Group,6.05,70.22,39.67,0.6511,1
27080,54,Asia,Low,11669,1,0,37.3,25.2,1,1,1,2012.53,1,264,Group,10.49,78.75,-9.79,0.0088,0
27081,31,Europe,Low,7652,0,0,60.8,40.2,1,0,2,2895.25,1,341,Final,6.85,124.4,-3.07,0.0304,0
27082,33,North America,Medium,1680,1,0,31.2,66.9,2,2,0,693.48,0,16,Group,8.83,85.67,7.34,0.1887,1
27083,40,Europe,Medium,6792,0,0,38.0,27.7,1,0,0,1758.06,1,295,Quarter-final,6.95,85.77,-2.94,0.0468,0
27084,50,Europe,Medium,8342,1,0,24.6,35.9,3,0,0,1741.66,1,356,Group,6.65,98.56,-3.6,0.0309,0
27085,29,Europe,Low,8699,1,0,47.8,58.9,1,3,1,2504.81,0,32,Quarter-final,11.81,78.76,-4.19,0.0968,0
27086,42,Europe,Medium,7404,1,0,58.2,81.8,1,1,2,2482.95,1,22,Semi-final,6.65,165.07,23.64,0.1835,0
27087,25,Africa,Medium,11219,0,1,75.0,72.7,2,4,3,2412.95,1,198,Group,6.85,109.95,11.45,0.1665,0
27088,38,North America,Low,2463,1,0,77.5,49.3,4,2,2,886.71,0,141,Group,9.35,85.07,14.73,0.283,0
27089,45,Africa,Low,7684,1,0,82.9,40.2,5,2,1,1992.99,0,225,Quarter-final,8.72,121.53,38.67,0.3899,0
27090,20,South America,Medium,6850,0,1,90.5,74.5,4,3,0,2033.8,0,295,Group,7.07,110.93,55.79,0.5667,1
27091,28,Africa,High,8074,1,0,48.6,55.8,2,0,3,2260.99,1,275,Group,5.35,86.74,-0.08,0.0608,0
27092,45,North America,Medium,2048,1,0,15.7,27.2,0,1,1,1056.17,0,27,Group,8.54,72.49,-6.27,0.0313,0
27093,41,Europe,Medium,7581,1,0,48.2,16.7,2,2,0,1887.76,0,267,Group,6.5,105.55,-0.13,0.0604,0
27094,45,South America,Medium,4078,1,1,40.5,38.7,1,1,1,1829.79,0,30,Semi-final,6.66,137.42,57.15,0.4643,1
27095,43,North America,Low,2611,0,0,75.8,62.3,6,0,2,666.99,0,173,Quarter-final,9.16,109.64,25.59,0.3169,0
27096,30,Europe,Medium,7432,0,0,87.3,71.6,2,2,1,2567.0,0,94,Semi-final,7.85,164.81,51.02,0.3572,0
27097,58,Asia,Low,11553,0,0,67.6,62.8,1,1,2,3148.63,0,337,Quarter-final,5.82,94.56,0.9,0.071,0
27098,36,North America,High,1546,1,0,33.2,34.3,0,0,1,605.37,0,316,Group,8.59,118.19,3.41,0.1016,0
27099,18,South America,Low,5737,1,0,20.0,39.2,1,0,2,1403.7,0,316,Group,7.75,50.58,-6.69,0.021,0
27100,31,Oceania,High,11084,1,0,76.6,68.0,3,0,3,2829.42,0,203,Semi-final,5.84,209.34,149.05,0.7399,1
27101,29,Europe,Low,7161,1,0,85.1,78.1,5,1,1,1752.36,1,35,Group,8.12,92.01,2.19,0.1121,0
27102,43,North America,High,2975,1,0,66.9,51.2,1,0,1,1211.47,0,322,Quarter-final,9.28,174.01,97.49,0.6136,1
27103,29,South America,Medium,5831,0,0,89.8,67.2,5,2,2,1050.14,1,118,Group,4.0,103.09,29.5,0.3249,0
27104,46,Europe,Low,8075,1,0,59.1,60.7,3,2,2,2743.52,0,185,Final,7.51,134.56,41.1,0.3613,0
27105,40,North America,Low,3374,1,0,83.1,70.0,4,2,2,463.09,0,243,Group,7.13,81.47,29.57,0.4505,1
27106,23,North America,Low,2672,1,0,92.2,64.8,5,0,2,896.83,0,209,Round of 16,5.77,66.21,29.56,0.5336,1
27107,32,South America,High,4532,0,0,58.7,54.9,1,2,1,1371.08,1,291,Group,8.21,113.01,16.72,0.2206,0
27108,25,South America,Low,7757,1,0,29.9,38.6,1,2,1,2343.39,1,48,Round of 16,9.46,36.57,-8.65,0.0221,0
27109,36,Europe,High,8548,0,0,58.0,32.0,2,0,0,1810.21,0,356,Group,7.45,117.68,8.37,0.1344,0
27110,25,Oceania,High,10273,0,0,50.7,34.9,0,3,0,2656.87,0,115,Group,9.32,97.07,-0.63,0.0895,0
27111,35,South America,Medium,5869,1,1,79.4,74.2,7,3,3,1753.0,0,249,Group,9.21,110.65,82.03,0.8246,1
27112,31,North America,Medium,1257,1,0,36.3,39.8,1,0,2,953.13,0,266,Quarter-final,8.12,97.79,15.07,0.2371,0
27113,32,Europe,High,8799,0,0,83.3,55.7,4,1,0,1905.22,1,274,Quarter-final,10.71,173.3,38.38,0.2833,1
27114,57,South America,Low,4910,1,0,75.5,39.6,4,1,1,1883.16,0,335,Quarter-final,7.88,108.9,27.43,0.3243,0
27115,30,South America,High,5708,1,0,77.3,64.8,3,4,2,1518.97,1,176,Round of 16,9.02,159.02,78.91,0.5529,0
27116,18,North America,Medium,1302,1,1,19.9,54.4,2,0,1,645.16,0,73,Group,9.09,34.99,-1.27,0.2235,0
27117,45,South America,Medium,4104,1,0,92.7,70.7,2,3,3,1595.29,0,63,Group,8.11,83.72,55.89,0.7644,1
27118,45,North America,Medium,2707,1,0,69.3,54.4,2,1,2,1991.02,0,207,Final,6.31,157.97,89.08,0.6039,0
27119,18,Europe,High,6886,1,0,69.5,93.4,2,2,3,1803.51,0,90,Round of 16,8.28,155.8,107.84,0.7453,1
27120,26,South America,Medium,7036,0,0,48.0,61.5,1,0,2,1365.77,0,120,Group,8.27,77.5,-1.65,0.0854,0
27121,39,South America,Low,5989,0,1,16.4,49.2,1,0,2,1350.16,0,333,Group,6.68,59.92,-4.81,0.0311,0
27122,40,South America,High,6181,0,0,20.5,17.6,1,0,1,2041.93,0,314,Group,9.01,99.97,-6.93,0.0208,0
27123,34,Europe,Low,7107,1,0,75.2,48.0,2,2,0,1926.7,0,309,Round of 16,9.97,32.34,-6.36,0.1115,0
27124,34,Asia,Medium,10712,1,0,17.7,44.7,1,0,1,2437.27,0,185,Group,8.93,79.24,-7.42,0.019,0
27125,24,North America,Medium,3159,1,0,56.9,35.5,1,0,3,1143.23,0,226,Group,5.76,97.21,12.45,0.1874,0
27126,18,North America,High,2378,1,0,77.6,51.0,2,2,0,1515.35,0,58,Semi-final,9.22,231.7,143.94,0.661,0
27127,57,Oceania,Low,9975,0,0,9.6,26.1,0,2,0,2528.07,0,346,Semi-final,6.72,120.75,-4.84,0.0156,0
27128,23,North America,Medium,2138,1,0,79.1,55.6,3,2,0,1455.42,0,38,Round of 16,6.63,136.93,65.91,0.5298,0
27129,36,South America,Medium,8368,1,0,55.6,45.8,1,2,4,2421.63,0,34,Quarter-final,11.87,149.07,15.34,0.1825,0
27130,32,Africa,High,9433,1,0,56.9,72.2,3,1,0,2713.22,0,279,Semi-final,9.29,169.31,50.95,0.3558,0
27131,44,Asia,Medium,9384,1,0,61.2,57.9,2,1,1,2212.04,0,100,Group,5.86,135.98,23.42,0.2153,0
27132,35,Africa,Low,9341,0,0,83.5,55.0,4,2,1,2690.54,1,75,Semi-final,7.35,97.19,8.67,0.1649,1
27133,36,Oceania,Low,10127,1,0,41.6,55.1,1,1,1,2594.58,0,186,Group,7.4,61.68,-5.1,0.0373,0
27134,18,Europe,Medium,7848,1,0,66.6,15.5,1,0,0,2832.64,1,221,Semi-final,6.44,168.86,0.03,0.0383,0
27135,25,North America,Low,1964,0,0,24.1,33.8,1,2,0,1224.06,0,322,Group,8.58,44.72,-7.81,0.0172,0
27136,42,North America,Medium,3411,1,0,61.5,62.4,4,4,1,1548.14,0,146,Quarter-final,9.49,112.48,61.22,0.6286,1
27137,41,North America,Medium,2108,1,0,4.5,24.3,0,1,2,688.48,0,218,Quarter-final,8.76,97.35,3.16,0.1225,0
27138,24,South America,Low,6437,1,0,31.2,30.2,3,0,1,1923.84,0,234,Group,8.72,71.68,-5.13,0.0501,0
27139,18,North America,Medium,961,1,0,55.5,80.6,1,2,3,845.75,0,119,Round of 16,7.31,31.37,10.67,0.5732,1
27140,35,Europe,Low,6755,1,0,45.3,60.6,1,1,0,2354.74,1,296,Quarter-final,7.53,101.54,-2.52,0.0493,0
27141,18,South America,Medium,7117,1,0,82.2,60.5,4,1,2,1647.84,1,135,Round of 16,8.65,125.32,33.07,0.3329,1
27142,21,North America,Medium,3467,1,0,65.7,42.2,2,2,0,1675.05,0,102,Round of 16,10.44,74.12,18.78,0.3942,1
27143,53,North America,Low,2282,0,0,78.7,45.3,4,2,1,995.84,0,337,Group,7.55,71.64,-3.61,0.055,0
27144,50,Asia,Medium,12923,1,0,81.4,80.3,5,6,1,3321.06,0,304,Quarter-final,6.18,129.92,69.31,0.581,0
27145,39,Asia,Low,9370,1,0,84.2,82.9,1,1,0,2442.29,1,94,Group,7.08,62.38,-2.49,0.0735,0
27146,37,Europe,Low,8117,1,0,84.5,18.6,4,1,1,1934.97,1,32,Group,8.69,87.91,-5.56,0.0356,0
27147,18,South America,Medium,6010,1,0,65.5,39.4,3,1,0,1334.79,1,122,Round of 16,8.21,121.78,-1.1,0.0584,0
27148,26,North America,Medium,527,1,0,47.7,50.2,0,1,0,525.16,0,160,Round of 16,8.0,67.26,7.47,0.23,0
27149,31,Europe,Medium,6052,0,0,34.5,49.6,0,2,2,1723.33,1,238,Round of 16,8.01,71.88,-6.09,0.0267,0
27150,26,North America,Medium,2191,1,0,85.6,32.2,3,1,3,820.52,0,297,Group,8.51,76.45,32.58,0.5375,1
27151,30,North America,Medium,1055,1,0,56.4,72.5,1,2,3,664.36,0,43,Group,9.54,69.96,9.52,0.2724,1
27152,48,North America,Medium,551,1,0,54.0,74.8,0,1,1,836.98,0,320,Group,5.95,89.88,22.38,0.3152,0
27153,28,Europe,High,7056,0,0,59.8,63.1,2,3,0,1963.65,1,136,Group,6.7,107.69,10.89,0.1634,0
27154,30,Europe,Low,8806,1,0,97.6,92.9,4,4,1,2820.41,0,356,Quarter-final,8.37,83.38,41.29,0.5955,0
27155,42,Europe,Low,7804,1,1,32.5,65.7,1,1,1,1970.57,0,270,Group,7.76,40.39,-3.62,0.1024,0
27156,18,Europe,Medium,8227,1,0,23.8,52.2,0,2,3,2179.29,0,18,Group,6.45,68.02,-0.53,0.087,0
27157,25,North America,High,1807,1,0,35.7,54.4,2,2,0,1134.42,0,351,Semi-final,8.62,189.05,96.65,0.5568,1
27158,26,Europe,Medium,6473,0,0,17.8,49.9,0,2,0,1679.1,1,304,Round of 16,8.14,120.4,-6.3,0.0153,0
27159,35,Asia,Low,9941,1,0,20.3,26.5,0,1,0,1926.61,0,150,Group,7.3,30.0,-6.98,0.0107,0
27160,30,Oceania,High,11898,1,0,78.0,96.2,2,2,3,2316.86,0,129,Group,7.45,120.52,81.45,0.7376,0
27161,31,North America,Low,3132,1,0,58.5,71.6,2,5,2,1117.96,0,325,Group,9.47,57.84,1.14,0.1834,0
27162,27,Oceania,High,12105,1,0,73.8,66.8,1,2,1,2802.72,1,94,Round of 16,9.84,109.99,14.02,0.217,0
27163,22,Europe,High,5678,1,0,82.6,59.8,0,1,1,1352.87,1,238,Round of 16,9.47,127.15,37.37,0.3684,0
27164,41,South America,Medium,7007,1,0,28.4,35.8,2,0,1,1898.73,0,190,Group,10.03,54.84,-6.16,0.0705,1
27165,30,Asia,Low,8680,1,0,68.7,59.9,2,1,2,1634.72,0,255,Group,4.58,67.68,3.01,0.1121,0
27166,41,Europe,Medium,7391,1,0,75.7,98.2,3,2,2,2130.37,0,275,Round of 16,8.45,122.16,85.52,0.7692,1
27167,22,North America,Medium,2795,1,0,72.9,45.4,3,1,0,787.95,0,322,Group,8.07,83.41,15.12,0.2781,1
27168,27,North America,Low,1203,1,0,37.3,70.8,3,2,2,1197.12,0,90,Semi-final,8.16,86.8,14.58,0.2619,1
27169,32,Asia,High,11291,1,0,54.9,67.8,2,1,2,2507.37,1,60,Group,8.19,121.86,10.18,0.1507,1
27170,33,Africa,High,9680,1,0,39.1,48.9,0,2,1,2051.65,1,40,Group,7.33,89.92,2.17,0.1056,0
27171,42,North America,Medium,1981,1,0,9.8,24.9,0,0,0,898.49,0,225,Quarter-final,8.9,94.22,-2.64,0.0665,0
27172,29,South America,High,4939,1,0,66.5,45.0,3,2,0,1458.88,1,194,Group,7.89,113.72,15.26,0.2036,0
27173,42,North America,High,2706,1,0,90.1,66.3,3,2,3,1174.21,0,278,Round of 16,8.95,158.42,136.41,0.9176,1
27174,38,Africa,Medium,8561,0,0,78.6,66.2,6,3,1,2175.01,1,34,Quarter-final,5.27,101.45,26.49,0.313,1
27175,33,Asia,Medium,11583,1,0,31.5,57.0,1,0,0,3068.92,1,196,Semi-final,10.4,119.18,-4.61,0.0486,0
27176,24,Asia,Medium,9905,1,0,41.7,42.7,0,1,3,2409.98,1,309,Round of 16,7.62,105.14,-1.24,0.0607,0
27177,42,Asia,Medium,9535,1,1,11.1,32.4,0,2,0,2525.43,0,182,Quarter-final,7.79,99.42,6.67,0.1455,0
27178,24,South America,High,7109,1,0,78.9,63.3,0,1,2,1694.76,0,39,Group,6.16,124.57,42.18,0.3881,0
27179,34,North America,Low,3058,1,0,93.3,46.0,2,2,1,1353.69,0,138,Group,8.75,74.17,14.83,0.3179,1
27180,33,Africa,Medium,8466,1,0,48.1,31.4,1,3,3,1760.84,1,98,Group,8.26,54.73,-4.76,0.0639,0
27181,32,North America,Low,2519,1,1,56.9,83.5,2,1,2,469.24,0,192,Group,9.28,78.85,27.31,0.4641,0
27182,30,North America,High,2887,1,0,58.1,47.0,4,1,0,1312.02,0,240,Group,6.98,112.19,62.06,0.6153,1
27183,25,Europe,Low,7818,1,0,65.6,79.1,2,1,0,1838.37,1,289,Group,7.03,64.72,-5.4,0.0252,0
27184,18,Europe,Medium,7191,1,0,69.1,29.1,3,0,0,2036.64,1,64,Group,6.18,119.85,3.83,0.0835,0
27185,49,North America,Medium,1343,0,0,26.1,40.0,3,1,0,809.12,0,347,Quarter-final,9.28,90.46,-2.27,0.0775,0
27186,29,Asia,Low,11732,1,0,24.8,64.7,0,1,0,2541.28,1,163,Group,8.73,75.57,-8.47,0.0034,0
27187,33,North America,Medium,3391,1,0,31.9,13.7,3,0,0,1556.88,0,135,Group,8.66,100.99,-5.35,0.0328,0
27188,33,South America,Medium,4983,1,0,79.6,50.0,3,2,1,1431.69,0,45,Group,8.78,104.76,32.66,0.3955,0
27189,46,Europe,Low,5665,1,0,50.1,48.8,0,0,2,1643.83,1,338,Group,7.73,89.08,-6.33,0.0157,0
27190,55,Asia,Low,11886,1,0,85.3,93.9,2,1,2,2812.23,0,104,Group,9.57,110.9,16.45,0.2347,0
27191,36,North America,Medium,2456,1,0,93.2,79.8,4,1,2,752.39,0,205,Group,8.54,124.86,90.16,0.7904,1
27192,32,Asia,Medium,10765,1,0,27.1,37.8,2,2,0,3043.11,0,308,Semi-final,8.75,119.72,4.71,0.1124,0
27193,22,North America,High,2015,1,1,65.9,87.9,3,0,4,710.95,0,235,Group,6.34,115.83,95.1,0.8758,1
27194,18,South America,Medium,8403,1,0,61.6,33.2,4,0,0,2235.57,1,177,Group,6.57,69.4,3.4,0.1437,0
27195,18,Europe,Medium,6079,1,0,65.8,44.9,1,0,2,1627.0,1,140,Group,5.22,91.97,7.07,0.1337,0
27196,25,Europe,Medium,6820,1,0,31.0,61.4,1,1,2,2086.5,0,175,Round of 16,8.69,105.67,0.42,0.0862,0
27197,18,North America,Medium,523,1,0,65.4,59.3,6,4,1,540.55,0,28,Quarter-final,8.46,99.86,51.4,0.5995,0
27198,46,Europe,Medium,6380,1,0,79.6,72.8,4,2,0,2005.69,1,322,Group,7.78,122.77,21.61,0.2394,0
27199,39,North America,High,303,1,0,39.0,8.0,0,0,0,992.4,0,136,Group,7.07,55.07,2.03,0.1652,0
27200,31,North America,High,2612,1,0,62.6,42.2,1,1,2,1193.82,0,336,Group,7.37,137.95,68.87,0.5526,0
27201,46,South America,Low,4995,0,0,88.8,44.3,1,0,2,1342.21,1,267,Round of 16,8.68,101.79,-0.45,0.0808,0
27202,22,South America,Low,4124,1,0,54.2,56.8,4,3,5,1587.95,1,257,Round of 16,10.26,67.4,2.2,0.1848,0
27203,25,Europe,Low,6832,0,0,32.7,50.3,0,1,0,1653.66,0,25,Group,8.77,49.38,-8.27,0.0102,0
27204,18,South America,Medium,5325,1,0,49.4,39.7,2,0,1,1345.33,0,283,Group,8.96,81.6,-0.68,0.1015,0
27205,43,North America,High,3167,1,0,82.8,69.9,1,3,3,1224.01,0,321,Group,8.93,147.45,96.24,0.7133,1
27206,25,North America,Low,3128,0,1,59.7,44.7,4,1,2,1462.28,0,355,Round of 16,7.28,71.06,10.77,0.2539,1
27207,34,Europe,High,6486,1,0,17.9,30.6,1,0,1,1701.23,0,148,Group,8.51,107.82,1.07,0.0889,0
27208,45,Europe,Low,7862,1,0,77.2,46.5,3,4,0,1671.43,0,127,Group,7.86,127.9,10.24,0.1415,0
27209,49,Europe,Low,8767,0,0,38.8,17.9,3,0,1,1795.35,1,325,Round of 16,5.18,32.89,-4.44,0.0226,1
27210,34,Africa,Medium,8938,1,0,77.1,76.0,4,2,0,1990.9,1,248,Group,6.9,102.28,9.66,0.1619,0
27211,38,North America,Low,2667,1,0,90.4,44.2,6,1,3,1513.35,0,52,Quarter-final,5.96,130.92,61.06,0.5119,0
27212,24,Africa,High,10107,1,1,78.5,82.9,2,4,0,2603.45,0,68,Group,7.66,109.46,81.6,0.8155,1
27213,53,Asia,Low,10872,1,0,65.4,70.4,1,0,0,3077.42,1,185,Quarter-final,7.68,110.44,-4.44,0.0293,0
27214,32,Africa,Low,7559,0,0,50.8,59.7,0,1,3,1130.29,1,271,Group,9.5,46.31,-8.97,0.0115,0
27215,35,South America,High,5920,1,0,47.6,55.5,3,0,0,1928.49,1,218,Semi-final,8.26,154.08,36.68,0.2917,0
27216,30,Asia,Medium,11650,0,0,84.3,55.8,2,0,2,3128.35,1,315,Group,8.55,107.57,-5.64,0.027,0
27217,47,Oceania,Low,12952,1,0,60.2,45.2,3,1,0,3343.14,1,319,Semi-final,8.97,95.66,-2.02,0.0727,0
27218,36,Europe,Low,6898,1,0,46.2,48.3,1,1,0,1766.93,1,208,Group,8.81,53.29,-8.28,0.0099,0
27219,42,Asia,Medium,12482,1,0,53.2,56.1,1,1,2,2757.62,1,187,Quarter-final,9.01,133.97,3.0,0.0896,0
27220,38,Africa,High,9508,1,0,62.9,59.0,2,0,1,2374.09,0,73,Group,7.24,88.04,17.61,0.2823,0
27221,32,North America,Medium,1829,1,0,82.2,67.8,7,0,4,1149.38,1,97,Group,10.45,105.96,43.51,0.5093,1
27222,44,Europe,Low,6860,1,0,25.6,30.0,2,0,1,1486.52,1,274,Round of 16,6.21,74.7,-3.27,0.0394,0
27223,38,South America,Low,4984,0,0,75.4,74.5,5,2,0,1508.45,1,225,Group,8.73,30.0,-6.23,0.0834,1
27224,23,Europe,Medium,8029,1,0,45.5,39.2,2,0,2,1954.68,0,331,Group,8.01,88.97,-0.77,0.0814,0
27225,23,North America,High,1325,1,0,39.8,40.9,6,2,0,737.85,0,148,Group,11.95,94.3,25.26,0.3946,1
27226,36,Europe,Medium,5966,1,0,60.1,44.8,0,1,1,2066.2,1,50,Quarter-final,6.54,96.73,1.43,0.0824,0
27227,44,Europe,Medium,8790,0,0,68.9,80.8,0,6,2,2818.23,1,86,Quarter-final,6.91,61.01,3.97,0.1783,0
27228,52,North America,Low,557,1,0,64.3,43.0,1,1,1,400.0,0,214,Round of 16,8.65,60.78,5.58,0.2341,0
27229,18,Europe,Low,7399,0,0,79.2,59.0,6,0,2,1813.34,1,106,Group,7.74,70.0,-3.02,0.0674,0
27230,34,Asia,Low,12028,1,0,49.4,70.4,4,3,1,2515.25,1,269,Group,5.86,81.11,-0.28,0.0688,0
27231,39,South America,Low,4666,1,0,72.7,55.0,3,1,3,1425.28,0,174,Group,8.49,85.43,8.17,0.195,0
27232,37,Europe,Medium,7097,1,1,77.7,40.3,1,0,0,1559.2,0,154,Group,12.4,49.57,-1.51,0.2196,0
27233,45,North America,Low,937,1,0,65.8,36.7,3,1,1,886.37,0,54,Round of 16,6.45,50.2,11.08,0.3492,0
27234,41,Asia,Medium,10955,1,0,71.3,61.4,2,1,1,2811.39,0,108,Quarter-final,6.45,131.5,36.48,0.3265,1
27235,23,Europe,High,7151,1,0,50.7,17.6,4,0,0,1965.52,1,122,Round of 16,9.21,139.21,5.35,0.1046,0
27236,23,Oceania,Medium,10404,1,0,67.9,36.0,3,0,0,2605.8,1,232,Group,10.25,113.21,-4.3,0.0526,0
27237,37,North America,Medium,3320,1,0,7.6,38.7,0,1,0,1187.5,1,221,Group,8.16,30.0,-7.78,0.0127,0
27238,45,North America,Medium,3384,1,0,3.2,0.0,1,1,0,1486.45,0,100,Semi-final,6.23,93.42,0.48,0.0718,0
27239,36,North America,Medium,3055,1,0,77.5,55.9,1,3,1,1280.95,0,66,Round of 16,8.11,107.33,60.22,0.6367,0
27240,18,North America,High,3392,1,0,53.8,74.8,2,2,5,1646.91,0,211,Semi-final,7.06,172.07,104.27,0.647,0
27241,22,Europe,High,7198,1,0,32.4,27.0,0,1,0,1623.56,0,193,Group,6.16,93.25,-0.28,0.0631,0
27242,42,North America,Low,1512,1,0,21.9,3.6,0,0,0,501.36,0,257,Group,7.05,95.62,-6.2,0.0089,0
27243,30,North America,Low,2420,1,0,79.9,70.4,5,6,3,900.21,0,203,Group,5.83,108.48,57.75,0.5861,1
27244,35,North America,High,2269,1,0,80.9,60.9,1,1,2,811.57,0,237,Round of 16,10.78,131.87,87.29,0.7437,1
27245,46,Asia,Low,11847,1,1,45.5,67.4,1,3,0,2531.58,1,17,Quarter-final,8.66,74.18,6.07,0.1986,1
27246,21,Asia,Medium,11700,1,0,51.9,53.6,1,2,1,3201.7,1,313,Semi-final,5.97,156.28,14.33,0.1299,0
27247,29,North America,Medium,657,1,0,21.1,12.9,0,0,1,969.27,0,306,Semi-final,7.32,89.24,-1.11,0.0696,1
27248,28,Africa,High,8998,1,0,74.0,70.9,2,2,2,2062.33,1,115,Group,6.96,123.04,52.39,0.4823,0
27249,38,North America,Medium,520,0,1,35.6,18.2,1,2,0,643.5,0,51,Group,6.96,44.05,-1.49,0.1242,0
27250,43,North America,Medium,3155,1,0,32.2,35.3,1,0,1,1256.71,0,55,Round of 16,10.62,136.98,13.06,0.1729,0
27251,18,North America,Medium,2989,0,0,49.0,17.8,2,0,2,1463.64,0,113,Final,7.79,175.39,26.45,0.1952,1
27252,34,North America,High,2580,1,0,74.0,59.9,2,7,1,1195.81,0,93,Round of 16,8.48,130.51,101.4,0.8419,1
27253,44,South America,High,6233,0,0,24.3,62.9,0,1,0,2101.79,1,61,Quarter-final,10.02,145.09,-2.92,0.0489,0
27254,18,North America,Low,3436,0,0,47.6,33.8,3,1,0,1054.25,0,32,Group,8.08,99.54,-4.92,0.0318,0
27255,33,South America,High,5796,1,0,67.1,88.1,1,2,2,1426.27,1,315,Group,8.53,115.76,48.19,0.49,0
27256,21,North America,Medium,1693,0,0,83.3,64.4,2,0,3,1487.23,0,327,Semi-final,6.21,156.92,35.91,0.2684,0
27257,27,North America,Medium,2998,1,0,80.1,71.2,6,3,0,1597.99,0,106,Quarter-final,6.97,128.01,75.99,0.6481,0
27258,18,Africa,Medium,9784,1,0,40.8,58.6,3,2,2,2502.31,0,112,Semi-final,9.48,129.31,33.15,0.3297,1
27259,49,North America,High,2246,1,0,85.8,37.8,2,0,0,1052.87,0,220,Group,8.8,93.22,49.84,0.6291,0
27260,30,Asia,Low,9239,1,0,16.6,23.6,1,0,0,2352.62,1,110,Round of 16,8.3,73.2,-7.91,0.0053,0
27261,25,North America,High,2795,0,0,3.5,0.0,0,0,0,1621.18,0,121,Round of 16,7.93,117.66,-4.51,0.0291,0
27262,38,Oceania,Medium,12407,1,0,93.0,68.2,5,0,0,2862.06,0,341,Group,8.35,102.68,17.53,0.2521,0
27263,23,Oceania,Low,10340,1,1,76.2,44.1,3,3,2,2282.49,0,142,Group,8.64,66.92,26.71,0.5283,0
27264,21,Asia,Medium,10335,1,0,55.2,33.7,1,3,1,2639.63,1,123,Round of 16,7.66,124.91,-1.27,0.0511,0
27265,51,Asia,High,10954,1,1,49.9,34.2,3,1,0,2379.15,1,24,Group,4.0,122.25,19.83,0.195,0
27266,54,Asia,High,8967,0,0,76.7,94.4,2,4,2,2274.27,1,188,Round of 16,6.47,147.05,40.64,0.3203,0
27267,27,South America,High,5730,0,0,78.6,84.1,4,2,3,1395.2,1,261,Group,9.78,142.23,12.21,0.1546,1
27268,46,Asia,Medium,8876,1,1,42.6,32.5,1,2,0,2228.28,1,228,Group,8.43,101.73,1.37,0.0964,0
27269,38,South America,Medium,4515,1,0,63.6,58.9,1,1,1,1001.28,1,360,Group,7.03,96.13,6.04,0.136,0
27270,18,Asia,Low,9476,0,0,68.9,56.1,3,1,2,2293.96,0,130,Round of 16,8.4,112.59,2.53,0.0971,1
27271,24,Africa,Low,8024,1,0,50.5,26.9,3,1,2,1773.79,0,91,Round of 16,5.23,75.63,5.89,0.1471,0
27272,51,Asia,Medium,11023,1,0,59.8,47.1,4,1,1,2508.72,1,140,Group,10.79,87.17,4.69,0.1775,0
27273,18,Africa,Low,8346,1,0,81.7,61.0,6,0,2,1643.85,0,299,Round of 16,6.76,37.35,1.37,0.2176,0
27274,59,Europe,Medium,7878,1,0,71.0,46.6,2,1,1,1676.09,0,65,Round of 16,9.94,98.94,27.87,0.3821,0
27275,28,Africa,Medium,7819,1,0,45.5,25.4,2,0,1,2169.59,1,168,Round of 16,7.63,122.88,-0.81,0.0555,0
27276,51,North America,Medium,2374,1,0,21.2,25.9,0,1,1,634.73,0,178,Group,7.76,59.77,-5.2,0.0428,0
27277,31,North America,Medium,1760,0,0,82.9,62.6,3,0,1,669.22,0,182,Group,7.42,107.08,27.84,0.3293,0
27278,43,North America,Low,474,1,0,64.1,53.3,1,4,2,400.0,0,155,Group,9.84,67.71,11.57,0.3162,1
27279,49,North America,Low,2917,1,0,66.0,93.8,1,1,3,1170.89,0,176,Group,7.03,91.3,27.07,0.3735,1
27280,49,Asia,Low,9076,1,1,33.0,28.1,1,2,0,1793.89,1,217,Group,8.38,74.56,-7.48,0.0121,0
27281,28,Europe,Medium,8890,1,0,78.2,52.5,2,1,1,2057.33,0,71,Round of 16,7.44,82.42,29.2,0.4445,1
